Latitude: 45.4  Longitude: -115.0534
X & Y on Lambert Conformal Conic: -1118364.52 408458.12
Tile: 12093
Elevation: 1474 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,tmax (deg c)
2005.0,253.0,16.5
2005.0,254.0,14.0
2005.0,255.0,15.5
2005.0,256.0,16.0
2005.0,257.0,19.0
2005.0,258.0,22.5
2005.0,259.0,21.5
2005.0,260.0,16.0
2005.0,261.0,15.5
2005.0,262.0,21.5
2005.0,263.0,24.5
2005.0,264.0,24.0
2005.0,265.0,22.0
2005.0,266.0,16.5
2005.0,267.0,9.5
2005.0,268.0,14.0
2005.0,269.0,19.0
2005.0,270.0,20.5
2005.0,271.0,22.0
2005.0,272.0,22.0
2005.0,273.0,21.0
2005.0,274.0,17.0
2005.0,275.0,12.0
2005.0,276.0,9.0
2005.0,277.0,7.0
2005.0,278.0,9.5
2005.0,279.0,14.5
2005.0,280.0,15.5
2005.0,281.0,12.5
2005.0,282.0,11.0
2005.0,283.0,14.0
2005.0,284.0,9.5
2005.0,285.0,8.0
2005.0,286.0,14.0
2005.0,287.0,19.0
2005.0,288.0,19.5
2005.0,289.0,17.0
2005.0,290.0,19.0
2005.0,291.0,20.5
2005.0,292.0,17.0
2005.0,293.0,13.5
2005.0,294.0,14.5
2005.0,295.0,16.5
2005.0,296.0,18.0
2005.0,297.0,19.0
2005.0,298.0,19.0
2005.0,299.0,16.0
2005.0,300.0,12.0
2005.0,301.0,11.0
2005.0,302.0,9.0
2005.0,303.0,7.5
2005.0,304.0,7.5
2005.0,305.0,10.5
2005.0,306.0,8.0
2005.0,307.0,5.0
2005.0,308.0,3.5
2005.0,309.0,3.5
2005.0,310.0,3.5
2005.0,311.0,3.0
2005.0,312.0,4.0
2005.0,313.0,4.0
2005.0,314.0,6.0
2005.0,315.0,4.5
2005.0,316.0,2.5
2005.0,317.0,2.5
2005.0,318.0,2.0
2005.0,319.0,0.0
2005.0,320.0,1.0
2005.0,321.0,4.5
2005.0,322.0,3.5
2005.0,323.0,6.0
2005.0,324.0,6.0
2005.0,325.0,6.5
2005.0,326.0,6.5
2005.0,327.0,5.5
2005.0,328.0,4.5
2005.0,329.0,2.0
2005.0,330.0,0.5
2005.0,331.0,-0.5
2005.0,332.0,-1.5
2005.0,333.0,-3.0
2005.0,334.0,-2.5
2005.0,335.0,-2.0
2005.0,336.0,-1.0
2005.0,337.0,-1.5
2005.0,338.0,-3.0
2005.0,339.0,-3.5
2005.0,340.0,-3.5
2005.0,341.0,-6.0
2005.0,342.0,-9.0
2005.0,343.0,-5.5
2005.0,344.0,-2.5
2005.0,345.0,-0.5
2005.0,346.0,-1.5
2005.0,347.0,-3.0
2005.0,348.0,-1.5
2005.0,349.0,-2.0
2005.0,350.0,-3.0
2005.0,351.0,-6.0
2005.0,352.0,-6.5
2005.0,353.0,-4.5
2005.0,354.0,0.0
2005.0,355.0,3.5
2005.0,356.0,4.0
2005.0,357.0,5.0
2005.0,358.0,7.0
2005.0,359.0,5.5
2005.0,360.0,4.0
2005.0,361.0,2.0
2005.0,362.0,3.0
2005.0,363.0,2.5
2005.0,364.0,2.0
2005.0,365.0,3.0
2006.0,1.0,2.5
2006.0,2.0,3.5
2006.0,3.0,3.0
2006.0,4.0,3.0
2006.0,5.0,5.0
2006.0,6.0,3.5
2006.0,7.0,3.0
2006.0,8.0,1.0
2006.0,9.0,0.5
2006.0,10.0,1.5
2006.0,11.0,2.5
2006.0,12.0,2.0
2006.0,13.0,3.5
2006.0,14.0,6.0
2006.0,15.0,2.0
2006.0,16.0,0.0
2006.0,17.0,0.5
2006.0,18.0,1.0
2006.0,19.0,0.5
2006.0,20.0,-0.5
2006.0,21.0,0.5
2006.0,22.0,-0.5
2006.0,23.0,1.5
2006.0,24.0,4.0
2006.0,25.0,4.5
2006.0,26.0,2.0
2006.0,27.0,1.0
2006.0,28.0,0.5
2006.0,29.0,0.5
2006.0,30.0,2.5
2006.0,31.0,2.0
2006.0,32.0,2.5
2006.0,33.0,3.0
2006.0,34.0,4.5
2006.0,35.0,3.5
2006.0,36.0,1.0
2006.0,37.0,1.5
2006.0,38.0,3.5
2006.0,39.0,6.0
2006.0,40.0,4.5
2006.0,41.0,3.5
2006.0,42.0,3.5
2006.0,43.0,1.5
2006.0,44.0,3.5
2006.0,45.0,1.5
2006.0,46.0,-1.5
2006.0,47.0,-3.5
2006.0,48.0,-7.0
2006.0,49.0,-7.0
2006.0,50.0,-4.0
2006.0,51.0,-2.5
2006.0,52.0,-1.5
2006.0,53.0,0.5
2006.0,54.0,4.0
2006.0,55.0,5.5
2006.0,56.0,6.0
2006.0,57.0,8.5
2006.0,58.0,9.5
2006.0,59.0,8.0
2006.0,60.0,7.0
2006.0,61.0,7.0
2006.0,62.0,7.5
2006.0,63.0,5.0
2006.0,64.0,5.0
2006.0,65.0,5.0
2006.0,66.0,5.0
2006.0,67.0,5.0
2006.0,68.0,2.0
2006.0,69.0,0.5
2006.0,70.0,1.5
2006.0,71.0,3.0
2006.0,72.0,3.5
2006.0,73.0,3.5
2006.0,74.0,4.5
2006.0,75.0,5.5
2006.0,76.0,8.0
2006.0,77.0,6.0
2006.0,78.0,4.0
2006.0,79.0,5.5
2006.0,80.0,7.0
2006.0,81.0,7.5
2006.0,82.0,11.0
2006.0,83.0,12.0
2006.0,84.0,11.5
2006.0,85.0,7.5
2006.0,86.0,9.5
2006.0,87.0,10.0
2006.0,88.0,7.5
2006.0,89.0,9.0
2006.0,90.0,10.0
2006.0,91.0,8.5
2006.0,92.0,9.5
2006.0,93.0,11.5
2006.0,94.0,11.5
2006.0,95.0,10.5
2006.0,96.0,7.0
2006.0,97.0,9.5
2006.0,98.0,11.5
2006.0,99.0,11.5
2006.0,100.0,10.5
2006.0,101.0,11.5
2006.0,102.0,13.5
2006.0,103.0,14.0
2006.0,104.0,13.0
2006.0,105.0,11.5
2006.0,106.0,7.5
2006.0,107.0,5.0
2006.0,108.0,7.0
2006.0,109.0,11.0
2006.0,110.0,17.0
2006.0,111.0,20.0
2006.0,112.0,15.5
2006.0,113.0,11.5
2006.0,114.0,12.0
2006.0,115.0,11.5
2006.0,116.0,15.0
2006.0,117.0,17.0
2006.0,118.0,18.5
2006.0,119.0,22.0
2006.0,120.0,18.0
2006.0,121.0,16.0
2006.0,122.0,14.5
2006.0,123.0,14.0
2006.0,124.0,16.5
2006.0,125.0,19.0
2006.0,126.0,19.5
2006.0,127.0,14.0
2006.0,128.0,10.5
2006.0,129.0,11.5
2006.0,130.0,16.0
2006.0,131.0,20.0
2006.0,132.0,20.5
2006.0,133.0,21.5
2006.0,134.0,25.5
2006.0,135.0,28.0
2006.0,136.0,30.0
2006.0,137.0,29.5
2006.0,138.0,29.5
2006.0,139.0,26.5
2006.0,140.0,24.5
2006.0,141.0,23.0
2006.0,142.0,23.5
2006.0,143.0,21.5
2006.0,144.0,21.5
2006.0,145.0,22.5
2006.0,146.0,17.5
2006.0,147.0,11.5
2006.0,148.0,8.5
2006.0,149.0,10.5
2006.0,150.0,16.0
2006.0,151.0,21.5
2006.0,152.0,25.0
2006.0,153.0,26.5
2006.0,154.0,23.0
2006.0,155.0,20.0
2006.0,156.0,22.5
2006.0,157.0,26.5
2006.0,158.0,25.5
2006.0,159.0,22.5
2006.0,160.0,19.5
2006.0,161.0,18.5
2006.0,162.0,19.0
2006.0,163.0,23.5
2006.0,164.0,27.0
2006.0,165.0,21.0
2006.0,166.0,16.5
2006.0,167.0,19.0
2006.0,168.0,21.0
2006.0,169.0,23.0
2006.0,170.0,23.0
2006.0,171.0,22.0
2006.0,172.0,22.0
2006.0,173.0,24.5
2006.0,174.0,26.0
2006.0,175.0,28.0
2006.0,176.0,30.5
2006.0,177.0,31.5
2006.0,178.0,31.5
2006.0,179.0,31.0
2006.0,180.0,27.0
2006.0,181.0,25.5
2006.0,182.0,27.5
2006.0,183.0,29.5
2006.0,184.0,30.5
2006.0,185.0,31.5
2006.0,186.0,27.0
2006.0,187.0,24.5
2006.0,188.0,27.0
2006.0,189.0,29.5
2006.0,190.0,31.0
2006.0,191.0,30.5
2006.0,192.0,31.0
2006.0,193.0,29.5
2006.0,194.0,27.0
2006.0,195.0,31.0
2006.0,196.0,32.5
2006.0,197.0,32.5
2006.0,198.0,33.0
2006.0,199.0,32.0
2006.0,200.0,32.0
2006.0,201.0,33.0
2006.0,202.0,34.5
2006.0,203.0,36.5
2006.0,204.0,36.0
2006.0,205.0,34.5
2006.0,206.0,33.0
2006.0,207.0,33.0
2006.0,208.0,34.0
2006.0,209.0,34.5
2006.0,210.0,33.5
2006.0,211.0,28.5
2006.0,212.0,25.0
2006.0,213.0,24.5
2006.0,214.0,26.0
2006.0,215.0,28.0
2006.0,216.0,29.5
2006.0,217.0,30.0
2006.0,218.0,30.5
2006.0,219.0,31.0
2006.0,220.0,30.0
2006.0,221.0,28.0
2006.0,222.0,28.5
2006.0,223.0,27.0
2006.0,224.0,23.5
2006.0,225.0,25.0
2006.0,226.0,28.5
2006.0,227.0,28.5
2006.0,228.0,24.5
2006.0,229.0,20.0
2006.0,230.0,23.5
2006.0,231.0,28.0
2006.0,232.0,30.5
2006.0,233.0,31.5
2006.0,234.0,30.5
2006.0,235.0,29.5
2006.0,236.0,25.5
2006.0,237.0,18.5
2006.0,238.0,20.5
2006.0,239.0,27.0
2006.0,240.0,29.5
2006.0,241.0,30.0
2006.0,242.0,23.0
2006.0,243.0,18.5
2006.0,244.0,23.0
2006.0,245.0,27.5
2006.0,246.0,30.0
2006.0,247.0,30.5
2006.0,248.0,29.0
2006.0,249.0,27.5
2006.0,250.0,26.0
2006.0,251.0,25.5
2006.0,252.0,23.5
2006.0,253.0,22.5
2006.0,254.0,27.0
2006.0,255.0,28.5
2006.0,256.0,26.5
2006.0,257.0,20.5
2006.0,258.0,15.0
2006.0,259.0,11.0
2006.0,260.0,10.0
2006.0,261.0,16.5
2006.0,262.0,17.5
2006.0,263.0,13.0
2006.0,264.0,9.5
2006.0,265.0,10.5
2006.0,266.0,13.5
2006.0,267.0,18.0
2006.0,268.0,21.0
2006.0,269.0,22.0
2006.0,270.0,22.5
2006.0,271.0,23.5
2006.0,272.0,24.5
2006.0,273.0,24.0
2006.0,274.0,23.0
2006.0,275.0,19.5
2006.0,276.0,18.0
2006.0,277.0,19.0
2006.0,278.0,18.5
2006.0,279.0,16.0
2006.0,280.0,14.0
2006.0,281.0,13.0
2006.0,282.0,9.5
2006.0,283.0,11.0
2006.0,284.0,14.0
2006.0,285.0,17.5
2006.0,286.0,18.5
2006.0,287.0,19.0
2006.0,288.0,13.5
2006.0,289.0,9.5
2006.0,290.0,8.0
2006.0,291.0,8.0
2006.0,292.0,8.5
2006.0,293.0,7.5
2006.0,294.0,9.0
2006.0,295.0,12.0
2006.0,296.0,12.0
2006.0,297.0,13.0
2006.0,298.0,7.0
2006.0,299.0,6.0
2006.0,300.0,10.5
2006.0,301.0,13.5
2006.0,302.0,13.0
2006.0,303.0,7.0
2006.0,304.0,1.5
2006.0,305.0,3.5
2006.0,306.0,5.0
2006.0,307.0,7.5
2006.0,308.0,9.5
2006.0,309.0,11.5
2006.0,310.0,11.0
2006.0,311.0,10.5
2006.0,312.0,11.0
2006.0,313.0,6.0
2006.0,314.0,3.5
2006.0,315.0,3.5
2006.0,316.0,4.0
2006.0,317.0,4.5
2006.0,318.0,4.0
2006.0,319.0,5.0
2006.0,320.0,4.5
2006.0,321.0,4.0
2006.0,322.0,5.5
2006.0,323.0,5.5
2006.0,324.0,7.0
2006.0,325.0,8.0
2006.0,326.0,8.0
2006.0,327.0,4.5
2006.0,328.0,2.5
2006.0,329.0,2.0
2006.0,330.0,1.5
2006.0,331.0,1.0
2006.0,332.0,-3.5
2006.0,333.0,-4.0
2006.0,334.0,-3.0
2006.0,335.0,-2.0
2006.0,336.0,-1.5
2006.0,337.0,-1.0
2006.0,338.0,-0.5
2006.0,339.0,0.5
2006.0,340.0,2.5
2006.0,341.0,5.5
2006.0,342.0,5.0
2006.0,343.0,4.0
2006.0,344.0,2.5
2006.0,345.0,2.5
2006.0,346.0,3.5
2006.0,347.0,4.0
2006.0,348.0,4.0
2006.0,349.0,4.0
2006.0,350.0,0.5
2006.0,351.0,-2.0
2006.0,352.0,-4.5
2006.0,353.0,-4.0
2006.0,354.0,-1.5
2006.0,355.0,-2.0
2006.0,356.0,-1.5
2006.0,357.0,-0.5
2006.0,358.0,0.0
2006.0,359.0,1.0
2006.0,360.0,2.5
2006.0,361.0,3.0
2006.0,362.0,0.5
2006.0,363.0,0.0
2006.0,364.0,-1.0
2006.0,365.0,-2.0
2007.0,1.0,-1.0
2007.0,2.0,2.0
2007.0,3.0,5.0
2007.0,4.0,2.0
2007.0,5.0,-1.5
2007.0,6.0,-3.0
2007.0,7.0,0.0
2007.0,8.0,1.0
2007.0,9.0,5.0
2007.0,10.0,4.5
2007.0,11.0,-4.5
2007.0,12.0,-8.0
2007.0,13.0,-9.5
2007.0,14.0,-8.5
2007.0,15.0,-5.0
2007.0,16.0,-4.0
2007.0,17.0,-5.5
2007.0,18.0,-5.0
2007.0,19.0,-2.5
2007.0,20.0,-1.5
2007.0,21.0,0.0
2007.0,22.0,1.5
2007.0,23.0,4.0
2007.0,24.0,6.0
2007.0,25.0,5.0
2007.0,26.0,4.5
2007.0,27.0,2.5
2007.0,28.0,2.0
2007.0,29.0,-0.5
2007.0,30.0,0.5
2007.0,31.0,1.0
2007.0,32.0,-2.0
2007.0,33.0,-0.5
2007.0,34.0,2.0
2007.0,35.0,5.5
2007.0,36.0,10.0
2007.0,37.0,10.5
2007.0,38.0,7.5
2007.0,39.0,6.0
2007.0,40.0,6.5
2007.0,41.0,6.0
2007.0,42.0,5.0
2007.0,43.0,5.0
2007.0,44.0,3.0
2007.0,45.0,3.0
2007.0,46.0,3.5
2007.0,47.0,5.0
2007.0,48.0,9.0
2007.0,49.0,6.5
2007.0,50.0,2.0
2007.0,51.0,3.5
2007.0,52.0,3.0
2007.0,53.0,5.0
2007.0,54.0,2.5
2007.0,55.0,1.0
2007.0,56.0,2.0
2007.0,57.0,2.0
2007.0,58.0,2.0
2007.0,59.0,1.0
2007.0,60.0,-2.0
2007.0,61.0,-1.0
2007.0,62.0,2.0
2007.0,63.0,6.5
2007.0,64.0,10.0
2007.0,65.0,12.0
2007.0,66.0,13.0
2007.0,67.0,10.0
2007.0,68.0,9.0
2007.0,69.0,10.5
2007.0,70.0,14.0
2007.0,71.0,15.5
2007.0,72.0,13.0
2007.0,73.0,10.5
2007.0,74.0,10.5
2007.0,75.0,13.5
2007.0,76.0,18.0
2007.0,77.0,17.5
2007.0,78.0,16.0
2007.0,79.0,13.0
2007.0,80.0,7.0
2007.0,81.0,9.0
2007.0,82.0,12.5
2007.0,83.0,16.5
2007.0,84.0,15.5
2007.0,85.0,13.5
2007.0,86.0,7.5
2007.0,87.0,4.0
2007.0,88.0,7.5
2007.0,89.0,13.0
2007.0,90.0,13.0
2007.0,91.0,11.0
2007.0,92.0,6.5
2007.0,93.0,8.0
2007.0,94.0,12.0
2007.0,95.0,15.5
2007.0,96.0,18.5
2007.0,97.0,19.5
2007.0,98.0,18.0
2007.0,99.0,13.0
2007.0,100.0,5.0
2007.0,101.0,6.5
2007.0,102.0,8.5
2007.0,103.0,12.5
2007.0,104.0,16.5
2007.0,105.0,12.0
2007.0,106.0,11.5
2007.0,107.0,13.0
2007.0,108.0,5.5
2007.0,109.0,4.0
2007.0,110.0,7.5
2007.0,111.0,10.5
2007.0,112.0,11.0
2007.0,113.0,12.0
2007.0,114.0,15.0
2007.0,115.0,16.0
2007.0,116.0,13.5
2007.0,117.0,17.5
2007.0,118.0,22.5
2007.0,119.0,23.0
2007.0,120.0,21.5
2007.0,121.0,22.5
2007.0,122.0,20.5
2007.0,123.0,10.5
2007.0,124.0,7.0
2007.0,125.0,8.5
2007.0,126.0,13.5
2007.0,127.0,17.5
2007.0,128.0,22.5
2007.0,129.0,24.0
2007.0,130.0,23.0
2007.0,131.0,24.0
2007.0,132.0,25.0
2007.0,133.0,21.5
2007.0,134.0,18.5
2007.0,135.0,22.5
2007.0,136.0,25.5
2007.0,137.0,26.5
2007.0,138.0,26.5
2007.0,139.0,24.5
2007.0,140.0,18.0
2007.0,141.0,10.0
2007.0,142.0,7.5
2007.0,143.0,13.0
2007.0,144.0,15.0
2007.0,145.0,17.5
2007.0,146.0,21.0
2007.0,147.0,20.0
2007.0,148.0,14.0
2007.0,149.0,15.0
2007.0,150.0,21.0
2007.0,151.0,24.5
2007.0,152.0,27.0
2007.0,153.0,28.0
2007.0,154.0,28.5
2007.0,155.0,28.0
2007.0,156.0,23.0
2007.0,157.0,12.5
2007.0,158.0,11.0
2007.0,159.0,18.0
2007.0,160.0,21.0
2007.0,161.0,18.5
2007.0,162.0,17.0
2007.0,163.0,21.0
2007.0,164.0,23.0
2007.0,165.0,22.5
2007.0,166.0,24.0
2007.0,167.0,25.5
2007.0,168.0,20.5
2007.0,169.0,19.5
2007.0,170.0,25.0
2007.0,171.0,28.5
2007.0,172.0,29.5
2007.0,173.0,30.0
2007.0,174.0,28.0
2007.0,175.0,24.5
2007.0,176.0,20.5
2007.0,177.0,23.0
2007.0,178.0,30.0
2007.0,179.0,32.5
2007.0,180.0,30.0
2007.0,181.0,28.5
2007.0,182.0,30.0
2007.0,183.0,30.0
2007.0,184.0,29.5
2007.0,185.0,32.5
2007.0,186.0,35.5
2007.0,187.0,37.0
2007.0,188.0,34.0
2007.0,189.0,30.5
2007.0,190.0,30.5
2007.0,191.0,31.5
2007.0,192.0,33.0
2007.0,193.0,34.0
2007.0,194.0,34.0
2007.0,195.0,35.0
2007.0,196.0,35.0
2007.0,197.0,34.5
2007.0,198.0,32.5
2007.0,199.0,32.5
2007.0,200.0,32.0
2007.0,201.0,31.0
2007.0,202.0,32.0
2007.0,203.0,33.5
2007.0,204.0,34.0
2007.0,205.0,28.5
2007.0,206.0,30.0
2007.0,207.0,29.5
2007.0,208.0,30.5
2007.0,209.0,33.5
2007.0,210.0,34.0
2007.0,211.0,31.5
2007.0,212.0,31.0
2007.0,213.0,32.0
2007.0,214.0,32.5
2007.0,215.0,31.0
2007.0,216.0,30.0
2007.0,217.0,27.5
2007.0,218.0,25.5
2007.0,219.0,26.0
2007.0,220.0,26.5
2007.0,221.0,29.0
2007.0,222.0,27.0
2007.0,223.0,27.5
2007.0,224.0,29.0
2007.0,225.0,29.0
2007.0,226.0,28.5
2007.0,227.0,28.5
2007.0,228.0,30.0
2007.0,229.0,28.0
2007.0,230.0,28.5
2007.0,231.0,26.0
2007.0,232.0,20.0
2007.0,233.0,19.0
2007.0,234.0,22.5
2007.0,235.0,23.5
2007.0,236.0,25.0
2007.0,237.0,28.5
2007.0,238.0,28.5
2007.0,239.0,25.5
2007.0,240.0,25.5
2007.0,241.0,28.5
2007.0,242.0,30.5
2007.0,243.0,28.5
2007.0,244.0,29.0
2007.0,245.0,30.5
2007.0,246.0,31.5
2007.0,247.0,27.0
2007.0,248.0,23.0
2007.0,249.0,21.5
2007.0,250.0,24.0
2007.0,251.0,23.0
2007.0,252.0,21.0
2007.0,253.0,23.0
2007.0,254.0,25.0
2007.0,255.0,25.0
2007.0,256.0,25.0
2007.0,257.0,23.5
2007.0,258.0,23.5
2007.0,259.0,23.0
2007.0,260.0,18.5
2007.0,261.0,13.5
2007.0,262.0,10.0
2007.0,263.0,14.0
2007.0,264.0,20.5
2007.0,265.0,19.0
2007.0,266.0,10.0
2007.0,267.0,8.5
2007.0,268.0,14.0
2007.0,269.0,18.0
2007.0,270.0,21.0
2007.0,271.0,20.5
2007.0,272.0,13.0
2007.0,273.0,11.0
2007.0,274.0,11.0
2007.0,275.0,10.0
2007.0,276.0,9.5
2007.0,277.0,9.0
2007.0,278.0,6.0
2007.0,279.0,6.0
2007.0,280.0,9.5
2007.0,281.0,15.0
2007.0,282.0,21.0
2007.0,283.0,17.5
2007.0,284.0,14.5
2007.0,285.0,14.0
2007.0,286.0,14.0
2007.0,287.0,17.5
2007.0,288.0,18.0
2007.0,289.0,15.0
2007.0,290.0,9.5
2007.0,291.0,6.0
2007.0,292.0,6.5
2007.0,293.0,5.5
2007.0,294.0,5.0
2007.0,295.0,8.0
2007.0,296.0,15.0
2007.0,297.0,18.0
2007.0,298.0,10.0
2007.0,299.0,8.5
2007.0,300.0,11.0
2007.0,301.0,14.5
2007.0,302.0,13.5
2007.0,303.0,10.0
2007.0,304.0,11.5
2007.0,305.0,9.5
2007.0,306.0,11.0
2007.0,307.0,10.0
2007.0,308.0,12.0
2007.0,309.0,13.5
2007.0,310.0,13.0
2007.0,311.0,12.5
2007.0,312.0,12.0
2007.0,313.0,13.0
2007.0,314.0,9.5
2007.0,315.0,5.5
2007.0,316.0,6.0
2007.0,317.0,6.0
2007.0,318.0,3.5
2007.0,319.0,5.5
2007.0,320.0,7.0
2007.0,321.0,6.0
2007.0,322.0,7.0
2007.0,323.0,7.0
2007.0,324.0,1.0
2007.0,325.0,1.0
2007.0,326.0,0.0
2007.0,327.0,0.0
2007.0,328.0,0.5
2007.0,329.0,2.0
2007.0,330.0,2.0
2007.0,331.0,1.0
2007.0,332.0,0.0
2007.0,333.0,-1.5
2007.0,334.0,-0.5
2007.0,335.0,-3.0
2007.0,336.0,-1.0
2007.0,337.0,2.5
2007.0,338.0,5.0
2007.0,339.0,4.5
2007.0,340.0,3.5
2007.0,341.0,2.0
2007.0,342.0,0.0
2007.0,343.0,-2.0
2007.0,344.0,-2.5
2007.0,345.0,-1.0
2007.0,346.0,-2.5
2007.0,347.0,-2.0
2007.0,348.0,-1.5
2007.0,349.0,-1.5
2007.0,350.0,0.5
2007.0,351.0,0.0
2007.0,352.0,1.0
2007.0,353.0,1.5
2007.0,354.0,1.0
2007.0,355.0,-2.0
2007.0,356.0,-4.0
2007.0,357.0,-2.0
2007.0,358.0,0.0
2007.0,359.0,-1.0
2007.0,360.0,-4.0
2007.0,361.0,-4.0
2007.0,362.0,-3.5
2007.0,363.0,-2.5
2007.0,364.0,-3.5
2007.0,365.0,-2.5
2008.0,1.0,-2.0
2008.0,2.0,-2.5
2008.0,3.0,2.5
2008.0,4.0,3.0
2008.0,5.0,2.0
2008.0,6.0,-0.5
2008.0,7.0,-2.5
2008.0,8.0,-3.5
2008.0,9.0,-1.5
2008.0,10.0,0.5
2008.0,11.0,0.5
2008.0,12.0,1.5
2008.0,13.0,3.0
2008.0,14.0,2.0
2008.0,15.0,-1.0
2008.0,16.0,-4.5
2008.0,17.0,-4.0
2008.0,18.0,-0.5
2008.0,19.0,2.5
2008.0,20.0,-1.5
2008.0,21.0,-5.0
2008.0,22.0,-7.5
2008.0,23.0,-5.0
2008.0,24.0,-5.0
2008.0,25.0,-3.0
2008.0,26.0,1.0
2008.0,27.0,2.5
2008.0,28.0,0.5
2008.0,29.0,-3.0
2008.0,30.0,-2.5
2008.0,31.0,-1.0
2008.0,32.0,-1.0
2008.0,33.0,-1.0
2008.0,34.0,-1.5
2008.0,35.0,-0.5
2008.0,36.0,-1.0
2008.0,37.0,-2.5
2008.0,38.0,0.0
2008.0,39.0,0.5
2008.0,40.0,4.0
2008.0,41.0,5.0
2008.0,42.0,5.0
2008.0,43.0,7.0
2008.0,44.0,4.0
2008.0,45.0,1.5
2008.0,46.0,5.5
2008.0,47.0,4.5
2008.0,48.0,5.5
2008.0,49.0,7.0
2008.0,50.0,8.5
2008.0,51.0,8.5
2008.0,52.0,8.0
2008.0,53.0,7.0
2008.0,54.0,6.5
2008.0,55.0,6.0
2008.0,56.0,5.0
2008.0,57.0,7.0
2008.0,58.0,6.0
2008.0,59.0,8.0
2008.0,60.0,10.5
2008.0,61.0,7.5
2008.0,62.0,3.0
2008.0,63.0,4.0
2008.0,64.0,2.0
2008.0,65.0,2.5
2008.0,66.0,6.5
2008.0,67.0,6.5
2008.0,68.0,5.0
2008.0,69.0,8.5
2008.0,70.0,12.5
2008.0,71.0,9.5
2008.0,72.0,9.5
2008.0,73.0,6.5
2008.0,74.0,4.5
2008.0,75.0,4.5
2008.0,76.0,3.5
2008.0,77.0,5.5
2008.0,78.0,7.0
2008.0,79.0,7.0
2008.0,80.0,6.0
2008.0,81.0,3.5
2008.0,82.0,7.0
2008.0,83.0,8.5
2008.0,84.0,7.0
2008.0,85.0,6.5
2008.0,86.0,5.5
2008.0,87.0,2.5
2008.0,88.0,1.5
2008.0,89.0,1.5
2008.0,90.0,3.5
2008.0,91.0,4.0
2008.0,92.0,3.0
2008.0,93.0,4.5
2008.0,94.0,9.0
2008.0,95.0,10.5
2008.0,96.0,7.5
2008.0,97.0,6.0
2008.0,98.0,6.5
2008.0,99.0,6.0
2008.0,100.0,6.0
2008.0,101.0,6.5
2008.0,102.0,9.0
2008.0,103.0,16.5
2008.0,104.0,20.0
2008.0,105.0,19.5
2008.0,106.0,10.5
2008.0,107.0,5.0
2008.0,108.0,11.5
2008.0,109.0,14.5
2008.0,110.0,9.0
2008.0,111.0,4.5
2008.0,112.0,2.0
2008.0,113.0,8.5
2008.0,114.0,9.5
2008.0,115.0,8.5
2008.0,116.0,6.5
2008.0,117.0,10.5
2008.0,118.0,16.0
2008.0,119.0,19.5
2008.0,120.0,16.5
2008.0,121.0,8.0
2008.0,122.0,6.0
2008.0,123.0,12.0
2008.0,124.0,15.5
2008.0,125.0,17.5
2008.0,126.0,19.5
2008.0,127.0,19.0
2008.0,128.0,13.5
2008.0,129.0,12.0
2008.0,130.0,11.0
2008.0,131.0,13.0
2008.0,132.0,12.5
2008.0,133.0,10.0
2008.0,134.0,13.0
2008.0,135.0,13.0
2008.0,136.0,18.0
2008.0,137.0,25.5
2008.0,138.0,28.5
2008.0,139.0,28.0
2008.0,140.0,26.0
2008.0,141.0,25.0
2008.0,142.0,15.5
2008.0,143.0,7.0
2008.0,144.0,12.5
2008.0,145.0,15.0
2008.0,146.0,15.5
2008.0,147.0,16.5
2008.0,148.0,18.0
2008.0,149.0,16.5
2008.0,150.0,14.0
2008.0,151.0,16.0
2008.0,152.0,19.5
2008.0,153.0,19.5
2008.0,154.0,16.0
2008.0,155.0,14.0
2008.0,156.0,9.0
2008.0,157.0,13.5
2008.0,158.0,12.5
2008.0,159.0,11.0
2008.0,160.0,13.5
2008.0,161.0,17.5
2008.0,162.0,11.0
2008.0,163.0,7.0
2008.0,164.0,11.0
2008.0,165.0,19.0
2008.0,166.0,21.5
2008.0,167.0,23.5
2008.0,168.0,25.5
2008.0,169.0,25.5
2008.0,170.0,24.5
2008.0,171.0,24.0
2008.0,172.0,26.5
2008.0,173.0,29.5
2008.0,174.0,27.0
2008.0,175.0,25.5
2008.0,176.0,25.5
2008.0,177.0,26.5
2008.0,178.0,25.0
2008.0,179.0,25.5
2008.0,180.0,30.0
2008.0,181.0,33.5
2008.0,182.0,33.5
2008.0,183.0,28.0
2008.0,184.0,27.5
2008.0,185.0,32.0
2008.0,186.0,31.5
2008.0,187.0,27.0
2008.0,188.0,26.0
2008.0,189.0,27.0
2008.0,190.0,27.5
2008.0,191.0,29.0
2008.0,192.0,30.0
2008.0,193.0,26.5
2008.0,194.0,26.5
2008.0,195.0,28.5
2008.0,196.0,29.0
2008.0,197.0,29.5
2008.0,198.0,28.0
2008.0,199.0,27.0
2008.0,200.0,27.5
2008.0,201.0,28.0
2008.0,202.0,31.0
2008.0,203.0,32.5
2008.0,204.0,27.0
